Volcano Name	Eruption Number	VEI	Start Year	Start Month	End Year	End Month	Evidence Method (dating)
Awu	16561	3	1892	6	1892	6	Historical Observations
Awu	16563	2	1913	3	1913	3	Historical Observations
Awu	16564	0	1921	2	1921	10	Historical Observations
Awu	16565	0	1922	6	1922	9	Historical Observations
Awu	16566	2	1930	12	1931	12	Historical Observations
Awu	16567	4	1966	8	1966	10	Historical Observations
Awu	16570	2	2004	6	2004	8	Historical Observations
Dukono	16577	3	1933	8	2018	5	Historical Observations
Ibu	16578	2	1911	8	1911	9	Historical Observations
Ibu	16579	2	1998	12	1999	9	Historical Observations
Ibu	16580	0	2001	5	2001	10	Historical Observations
Ibu	16581	0	2004	5	2005	2	Historical Observations
Ibu	16582	1	2008	4	2018	5	Historical Observations
Gamkonora	16587	2	1917	10	1917	10	Historical Observations
Gamkonora	16592	2	1952	7	1952	9	Historical Observations
Gamkonora	16593	1	1981	3	1981	7	Historical Observations
Gamkonora	16594	1	1987	4	1987	4	Historical Observations
Gamkonora	16595	2	2007	7	2007	7	Historical Observations
Gamalama	16600	3	1608	7	1608	7	Historical Observations
Gamalama	16603	2	1648	6	1648	6	Historical Observations
Gamalama	16608	2	1686	9	1686	10	Historical Observations
Gamalama	16609	3	1687	5	1687	5	Historical Observations
Gamalama	16610	2	1737	3	1737	3	Historical Observations
Gamalama	16613	3	1770	7	1770	12	Historical Observations
Gamalama	16614	3	1771	8	1772	10	Historical Observations
Gamalama	16615	2	1773	2	1773	2	Historical Observations
Gamalama	16616	2	1773	10	1774	1	Historical Observations
Gamalama	16617	3	1775	8	1775	11	Historical Observations
Gamalama	16619	2	1811	2	1811	5	Historical Observations
Gamalama	16620	2	1812	9	1812	9	Historical Observations
Gamalama	16621	2	1814	11	1814	11	Historical Observations
Gamalama	16625	2	1831	5	1831	6	Historical Observations
Gamalama	16628	2	1838	2	1838	5	Historical Observations
Gamalama	16629	2	1839	1	1839	3	Historical Observations
Gamalama	16630	3	1840	2	1840	9	Historical Observations
Gamalama	16632	1	1842	10	1842	12	Historical Observations
Gamalama	16633	2	1843	4	1843	5	Historical Observations
Gamalama	16636	2	1846	5	1846	5	Historical Observations
Gamalama	16637	2	1847	2	1847	2	Historical Observations
Kanlaon	16638	2	2006	6	2006	7	Historical Observations
Gamalama	16639		1847	9	1847	9	Historical Observations
Gamalama	16640	2	1849	11	1850	11	Historical Observations
Gamalama	16643	2	1862	7	1862	10	Historical Observations
Gamalama	16645	2	1864	1	1864	2	Historical Observations
Gamalama	16647	2	1864	12	1865	1	Historical Observations
Gamalama	16648	1	1868	3	1868	3	Historical Observations
Gamalama	16649	2	1868	11	1869	2	Historical Observations
Gamalama	16651	2	1871	8	1871	9	Historical Observations
Gamalama	16652	2	1884	5	1884	5	Historical Observations
Gamalama	16654	1	1895	12	1895	12	Historical Observations
Gamalama	16656	1	1897	9	1897	9	Historical Observations
Gamalama	16657	2	1898	5	1898	5	Historical Observations
Gamalama	16659	2	1907	11	1907	11	Historical Observations
Gamalama	16660	1	1911	9	1911	9	Historical Observations
Gamalama	16661	1	1918	8	1918	9	Historical Observations
Gamalama	16662	2	1923	4	1923	5	Historical Observations
Gamalama	16663	2	1932	11	1932	11	Historical Observations
Gamalama	16665	2	1938	9	1938	9	Historical Observations
Gamalama	16666	2	1962	12	1963	1	Historical Observations
Gamalama	16667	2	1980	9	1980	9	Historical Observations
Gamalama	16668	3	1983	8	1983	8	Historical Observations
Gamalama	16669	2	1988	2	1988	3	Historical Observations
Gamalama	16670	3	1990	4	1990	4	Historical Observations
Gamalama	16672	2	1993	5	1993	5	Historical Observations
Gamalama	16673	2	1994	1	1994	10	Historical Observations
Gamalama	16675	2	2003	7	2003	10	Historical Observations
Makian	16680	4	1646	7	1646	7	Historical Observations
Makian	16682	4	1760	9	1761	4	Historical Observations
Makian	16685	4	1861	12	1862	10	Historical Observations
Makian	16686	1	1863	8	1863	8	Historical Observations
Makian	16687	1	1864	10	1864	10	Historical Observations
Makian	16688	2	1890	6	1890	6	Historical Observations
Makian	16689	3	1988	7	1988	8	Historical Observations
Parker	16694	5	1640	12	1641	1	Historical Observations
Ragang	16708	2	1840	1	1840	4	Historical Observations
Ragang	16712	2	1873	1	1873	4	Historical Observations
Camiguin	16718	2	1871	4	1875		Historical Observations
Camiguin	16721	3	1948	9	1953	7	Historical Observations
Kanlaon	16726	2	1894	5	1894	6	Historical Observations
Kanlaon	16729	2	1905	11	1906	1	Historical Observations
Kanlaon	16731	2	1932	12	1933	1	Historical Observations
Kanlaon	16732	2	1969	10	1969	10	Historical Observations
Kanlaon	16733	1	1970	6	1970	8	Historical Observations
Kanlaon	16734	2	1978	6	1978	9	Historical Observations
Kanlaon	16736	1	1985	3	1985	3	Historical Observations
Kanlaon	16737	1	1985	10	1985	12	Historical Observations
Kanlaon	16738	2	1986	6	1986	8	Historical Observations
Kanlaon	16739	1	1987	3	1987	7	Historical Observations
Kanlaon	16740	1	1988	6	1988	7	Historical Observations
Kanlaon	16741	2	1989	10	1989	12	Historical Observations
Kanlaon	16742	2	1991	2	1991	2	Historical Observations
Kanlaon	16743	1	1992	1	1992	1	Historical Observations
Kanlaon	16744	2	1992	6	1992	6	Historical Observations
Kanlaon	16745	2	1993	8	1993	9	Historical Observations
Kanlaon	16746	2	1996	8	1996	8	Historical Observations
Kanlaon	16747	1	2002	11	2002	11	Historical Observations
Kanlaon	16748	1	2003	3	2003	7	Historical Observations
Kanlaon	16749	2	2005	1	2005	5	Historical Observations
Bulusan	16760	2	1916	1	1916	1	Historical Observations
Bulusan	16761	2	1918	10	1922	5	Historical Observations
Bulusan	16764	2	1978	7	1978	8	Historical Observations
Bulusan	16765	3	1979	12	1980	9	Historical Observations
Bulusan	16766	3	1981	4	1981	4	Historical Observations
Bulusan	16767	2	1983	6	1983	6	Historical Observations
Bulusan	16768	2	1988	2	1988	3	Historical Observations
Bulusan	16769	2	1994	11	1995	1	Historical Observations
Bulusan	16770	2	2006	3	2006	6	Historical Observations
Bulusan	16771	2	2006	10	2007	10	Historical Observations
Bulusan	16772	2	2010	11	2011	5	Historical Observations
Mayon	16780	3	1871	12	1872	1	Historical Observations
Mayon	16781	1	1872	9	1872	9	Historical Observations
Mayon	16782	2	1873	6	1873	7	Historical Observations
Mayon	16784	1	1876	11	1876	11	Historical Observations
Mayon	16785	3	1881	7	1882	8	Historical Observations
Mayon	16786	2	1885	11	1885	12	Historical Observations
Mayon	16787	3	1886	7	1887	3	Historical Observations
Mayon	16789	2	1890	9	1890	9	Historical Observations
Mayon	16790	2	1891	10	1892	2	Historical Observations
Mayon	16791	1	1893	10	1893	10	Historical Observations
Mayon	16792	2	1895	7	1895	11	Historical Observations
Mayon	16793	2	1896	8	1896	9	Historical Observations
Mayon	16794	4	1897	5	1897	7	Historical Observations
Mayon	16795	2	1900	3	1900	3	Historical Observations
Mayon	16797	3	1928	1	1928	8	Historical Observations
Mayon	16802	2	1947	1	1947	2	Historical Observations
Mayon	16803	3	1968	4	1968	5	Historical Observations
Mayon	16805	2	1978	3	1978	9	Historical Observations
Mayon	16806	3	1984	9	1984	10	Historical Observations
Mayon	16807	2	1993	2	1993	4	Historical Observations
Mayon	16808	3	1999	6	2000	3	Historical Observations
Mayon	16809	2	2000	7	2000	8	Historical Observations
Mayon	16810	3	2001	1	2001	8	Historical Observations
Mayon	16811	1	2002	10	2002	10	Historical Observations
Mayon	16812	2	2003	3	2003	5	Historical Observations
Mayon	16814	1	2004	6	2004	9	Historical Observations
Mayon	16816	1	2006	2	2006	2	Historical Observations
Mayon	16817	1	2006	7	2006	10	Historical Observations
Mayon	16818	1	2008	8	2008	8	Historical Observations
Mayon	16819	2	2009	9	2010	1	Historical Observations
Taal	16837	4	1716	9	1716	9	Historical Observations
Taal	16840	4	1749	8	1749	9	Historical Observations
Taal	16841	4	1754	5	1754	12	Historical Observations
Taal	16843	2	1808	2	1808	4	Historical Observations
Taal	16848	2	1878	11	1878	11	Historical Observations
Taal	16851	1	1904	4	1904	7	Historical Observations
Taal	16852	3	1911	1	1911	2	Historical Observations
Taal	16853	4	1965	9	1965	9	Historical Observations
Taal	16854	3	1966	7	1966	8	Historical Observations
Taal	16855	1	1967	8	1967	8	Historical Observations
Taal	16856	2	1968	1	1968	4	Historical Observations
Taal	16857	2	1969	10	1969	12	Historical Observations
Taal	16858	1	1970	11	1970	11	Historical Observations
Taal	16859	2	1976	9	1976	10	Historical Observations
Taal	16860	2	1977	10	1977	11	Historical Observations
Pinatubo	16867	6	1991	4	1991	9	Historical Observations
Pinatubo	16868	1	1992	7	1992	10	Historical Observations
Pinatubo	16869	1	1993	2	1993	7	Historical Observations
Didicas	16874	2	1856	9	1860	10	Historical Observations
Didicas	16876	2	1952	3	1953	7	Historical Observations
Didicas	16877	2	1969	3	1969	6	Historical Observations
Didicas	16878	2	1978	1	1978	1	Historical Observations
Babuyan Claro	16885	2	1918	5	1918	5	Historical Observations
Hainan Volcanic Field	16895		1933	6	1933	7	Historical Observations
Cendres, Ile des	16896	2	1923	3	1923	5	Historical Observations
Io-Torishima	16913	2	1796	10	1796	11	Historical Observations
Io-Torishima	16914	1	1829	12	1829	12	Historical Observations
Io-Torishima	16915	2	1855	3	1855	5	Historical Observations
Io-Torishima	16916	1	1868	2	1868	4	Historical Observations
Io-Torishima	16917	2	1903	3	1903	8	Historical Observations
Io-Torishima	16918	2	1959	6	1959	7	Historical Observations
Io-Torishima	16920	1	1968	7	1968	7	Historical Observations
Suwanosejima	16922	4	1813		1814		Historical Observations
Suwanosejima	16925	2	1885	1	1885	5	Historical Observations
Suwanosejima	16926	4	1889	10	1889	10	Historical Observations
Suwanosejima	16929	2	1921	12	1922	1	Historical Observations
Suwanosejima	16932	2	1938	3	1938	3	Historical Observations
Suwanosejima	16934	2	1949	10	1954	7	Historical Observations
Suwanosejima	16936	2	1956	11	1984	5	Historical Observations
Suwanosejima	16938	2	1984	10	1984	10	Historical Observations
Suwanosejima	16939	2	1985	9	1987	6	Historical Observations
Suwanosejima	16940	2	1988	1	1989	12	Historical Observations
Suwanosejima	16941	2	1990	4	1996	7	Historical Observations
Suwanosejima	16942	1	1996	12	1997	4	Historical Observations
Suwanosejima	16943	1	1999	1	1999	2	Historical Observations
Suwanosejima	16944	1	1999	6	1999	6	Historical Observations
Suwanosejima	16945	2	2000	2	2000	2	Historical Observations
Suwanosejima	16946	3	2000	12	2004	7	Historical Observations
Suwanosejima	16947	2	2004	10	2018	5	Historical Observations
Kuchinoerabujima	16966	2	1841	5	1841	8	Historical Observations
Kuchinoerabujima	16969	3	1931	4	1931	6	Historical Observations
Kuchinoerabujima	16971	4	1933	12	1934	1	Historical Observations
Kuchinoerabujima	16972	2	1945	11	1945	11	Historical Observations
Kuchinoerabujima	16973	2	1966	11	1966	11	Historical Observations
Kuchinoerabujima	16974	3	1968	12	1969	3	Historical Observations
Kuchinoerabujima	16975	2	1972	9	1972	9	Historical Observations
Kuchinoerabujima	16976	2	1973	11	1973	11	Historical Observations
Kuchinoerabujima	16977	1	1974	6	1974	6	Historical Observations
Kuchinoerabujima	16978	2	1976	4	1976	4	Historical Observations
Kuchinoerabujima	16979	2	1980	9	1980	9	Historical Observations
Kikai	16995	2	1934	9	1935	8	Historical Observations
Kikai	16996	1	1988	1	1988	1	Historical Observations
Kikai	16998	2	1998	4	1999	8	Historical Observations
Kikai	16999	2	2000	1	2000	3	Historical Observations
Kikai	17000	1	2000	10	2001	12	Historical Observations
Kikai	17001	2	2002	5	2002	7	Historical Observations
Kikai	17002	2	2003	2	2003	10	Historical Observations
Kikai	17003	2	2004	3	2004	10	Historical Observations
Ata	17028	4	874	3	874	7	Historical Observations
Ata	17030	4	885	8	885	9	Historical Observations
Aira	17046	3	716		718		Historical Observations
Aira	17051	5	1471	11	1476	10	Historical Observations
Aira	17061	4	1779	11	1781	5	Historical Observations
Kirishimayama	17073	2	1637		1638		Historical Observations
Kirishimayama	17074	2	1659	2	1661		Historical Observations
Kirishimayama	17075	2	1662	9	1664		Historical Observations
Kirishimayama	17076	2	1888	2	1888	5	Historical Observations
Aira	17077	4	1914	1	1915	5	Historical Observations
Aira	17078	1	1935	9	1935	9	Historical Observations
Aira	17079	2	1938	2	1938	3	Historical Observations
Aira	17080	2	1939	10	1939	11	Historical Observations
Aira	17081	2	1940	4	1940	7	Historical Observations
Aira	17082	2	1941	4	1941	8	Historical Observations
Aira	17083	1	1942	7	1942	7	Historical Observations
Aira	17084	2	1946	1	1946	11	Historical Observations
Aira	17085	1	1948	7	1948	7	Historical Observations
Aira	17086	1	1950	6	1950	9	Historical Observations
Aira	17088	3	1955	10	2016	8	Historical Observations
Kirishimayama	17101	3	837		839		Historical Observations
Kirishimayama	17102	2	843		848		Historical Observations
Kirishimayama	17119	2	1576		1578		Historical Observations
Kirishimayama	17125	2	1598		1600		Historical Observations
Kirishimayama	17126	2	1613		1614		Historical Observations
Kirishimayama	17127	2	1615		1618		Historical Observations
Kirishimayama	17134	3	1716	11	1717	2	Historical Observations
Kirishimayama	17139	2	1771		1772		Historical Observations
Kirishimayama	17145	2	1891	11	1891	11	Historical Observations
Kirishimayama	17146	2	1894	2	1894	2	Historical Observations
Kirishimayama	17147	2	1895	7	1896	6	Historical Observations
Kirishimayama	17149	2	1897	5	1897	9	Historical Observations
Kirishimayama	17150	2	1898	2	1898	3	Historical Observations
Kirishimayama	17151	2	1898	12	1898	12	Historical Observations
Kirishimayama	17152	2	1899	7	1900	2	Historical Observations
Kirishimayama	17153	2	1903	8	1903	11	Historical Observations
Kirishimayama	17154	2	1913	11	1914	1	Historical Observations
Kirishimayama	17156	2	1923	7	1923	7	Historical Observations
Kirishimayama	17159	2	1959	2	1959	2	Historical Observations
Kirishimayama	17160	1	1971	8	1971	8	Historical Observations
Kirishimayama	17162	1	1991	12	1992	4	Historical Observations
Kirishimayama	17163	1	2008	8	2008	8	Historical Observations
Kirishimayama	17164	1	2009	11	2009	11	Historical Observations
Kirishimayama	17165	1	2010	3	2010	7	Historical Observations
Unzendake	17174	2	1663	4	1663	5	Historical Observations
Unzendake	17175	2	1663	12	1663	12	Historical Observations
Unzendake	17177	2	1792	2	1792	7	Historical Observations
Asosan	17179	2	1919	4	1919	5	Historical Observations
Unzendake	17181	1	1990	11	1995	2	Historical Observations
Unzendake	17182	2	1996	2	1996	5	Historical Observations
Asosan	17211	2	1281	7	1281	8	Historical Observations
Asosan	17215	2	1331	4	1331	4	Historical Observations
Asosan	17216	2	1331	12	1333	6	Historical Observations
Asosan	17217	2	1335	2	1335	3	Historical Observations
Asosan	17218	2	1340	2	1340	2	Historical Observations
Asosan	17222	2	1375	12	1376	1	Historical Observations
Asosan	17228	2	1434	5	1434	5	Historical Observations
Asosan	17229	2	1438	1	1438	2	Historical Observations
Asosan	17230	2	1473	5	1474	4	Historical Observations
Asosan	17237	2	1558		1559		Historical Observations
Asosan	17248	2	1598	12	1599		Historical Observations
Asosan	17254	2	1637	9	1637	10	Historical Observations
Asosan	17255	2	1649	7	1649	8	Historical Observations
Asosan	17257	2	1668	8	1669		Historical Observations
Asosan	17261	2	1691	4	1691	8	Historical Observations
Asosan	17265	3	1765	1	1765	10	Historical Observations
Asosan	17266	2	1772		1780		Historical Observations
Asosan	17267	1	1781		1788		Historical Observations
Asosan	17269	2	1806	6	1806	10	Historical Observations
Asosan	17271	2	1815	2	1815	10	Historical Observations
Asosan	17272	2	1816	6	1816	7	Historical Observations
Asosan	17273	2	1826	10	1826	11	Historical Observations
Asosan	17275	2	1827	11	1828	1	Historical Observations
Asosan	17278	2	1830	2	1830	3	Historical Observations
Asosan	17280	2	1830	8	1832	8	Historical Observations
Asosan	17285	2	1856	3	1856	6	Historical Observations
Asosan	17286	3	1872	12	1873	6	Historical Observations
Asosan	17288	2	1884	3	1884	6	Historical Observations
Asosan	17289	2	1894	3	1894	8	Historical Observations
Asosan	17291	2	1898	8	1899	4	Historical Observations
Asosan	17294	2	1908	1	1908	1	Historical Observations
Asosan	17297	2	1911		1912		Historical Observations
Asosan	17298	2	1923	1	1923	9	Historical Observations
Asosan	17300	2	1926	9	1928	1	Historical Observations
Asosan	17301	2	1928	9	1929	10	Historical Observations
Asosan	17302	2	1930	9	1930	9	Historical Observations
Asosan	17304	2	1932	6	1933	9	Historical Observations
Asosan	17306	2	1935	1	1935	10	Historical Observations
Asosan	17307	2	1936	2	1936	2	Historical Observations
Asosan	17308	2	1936	8	1936	8	Historical Observations
Asosan	17309	2	1937	1	1937	1	Historical Observations
Asosan	17310	2	1937	5	1937	5	Historical Observations
Asosan	17311	2	1938		1939	8	Historical Observations
Asosan	17312	2	1940	4	1941	8	Historical Observations
